POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
T7,Mackenzie Hughes,-21.0,71.0,65.0,63.0,68.0,267,401552858,266500.0,
9,Carson Young,-20.0,69.0,64.0,68.0,67.0,268,401552858,239850.0,
T10,Austin Cook,-19.0,72.0,67.0,68.0,62.0,269,401552858,190650.0,
T10,Akshay Bhatia,-19.0,69.0,66.0,70.0,64.0,269,401552858,190650.0,
T10,Ludvig Åberg,-19.0,68.0,65.0,72.0,64.0,269,401552858,190650.0,
T10,Nate Lashley,-19.0,64.0,70.0,69.0,66.0,269,401552858,190650.0,
T10,Sam Ryder,-19.0,69.0,69.0,64.0,67.0,269,401552858,190650.0,
T15,Martin Trainer,-18.0,69.0,70.0,66.0,65.0,270,401552858,120950.0,
T15,Beau Hossler,-18.0,66.0,72.0,67.0,65.0,270,401552858,120950.0,
T15,Taylor Pendrith,-18.0,72.0,66.0,67.0,65.0,270,401552858,120950.0,
T15,Davis Thompson,-18.0,66.0,68.0,69.0,67.0,270,401552858,120950.0,
T15,Doug Ghim,-18.0,68.0,65.0,70.0,67.0,270,401552858,120950.0,
T15,Patton Kizzire,-18.0,69.0,69.0,63.0,69.0,270,401552858,120950.0,
T15,Kramer Hickok,-18.0,65.0,67.0,69.0,69.0,270,401552858,120950.0,
T15,Will Gordon,-18.0,69.0,63.0,67.0,71.0,270,401552858,120950.0,
T23,Austin Smotherman,-17.0,69.0,67.0,71.0,64.0,271,401552858,67855.0,
T23,Nick Hardy,-17.0,70.0,67.0,69.0,65.0,271,401552858,67855.0,
T23,Justin Lower,-17.0,65.0,68.0,73.0,65.0,271,401552858,67855.0,
T23,Ben Griffin,-17.0,68.0,70.0,67.0,66.0,271,401552858,67855.0,
T23,Austin Eckroat,-17.0,69.0,69.0,65.0,68.0,271,401552858,67855.0,
T23,Adam Long,-17.0,69.0,66.0,67.0,69.0,271,401552858,67855.0,
T23,Scott Piercy,-17.0,66.0,68.0,67.0,70.0,271,401552858,67855.0,
T23,Michael Kim,-17.0,64.0,69.0,68.0,70.0,271,401552858,67855.0,
T31,Martin Laird,-16.0,69.0,69.0,69.0,65.0,272,401552858,46916.0,
T31,Nico Echavarria,-16.0,67.0,72.0,67.0,66.0,272,401552858,46916.0,
T31,Max McGreevy,-16.0,68.0,68.0,70.0,66.0,272,401552858,46916.0,
T31,Tano Goya,-16.0,64.0,74.0,66.0,68.0,272,401552858,46916.0,
T31,Taylor Montgomery,-16.0,69.0,66.0,69.0,68.0,272,401552858,46916.0,
T31,Lucas Herbert,-16.0,69.0,67.0,66.0,70.0,272,401552858,46916.0,
T31,Jeffrey Kang,-16.0,65.0,68.0,69.0,70.0,272,401552858,46916.0,
T38,Keith Mitchell,-15.0,67.0,72.0,70.0,64.0,273,401552858,34030.0,
T38,Sebastián Vázquez,-15.0,70.0,68.0,71.0,64.0,273,401552858,34030.0,
T38,MJ Daffue,-15.0,69.0,69.0,68.0,67.0,273,401552858,34030.0,
T38,Ryan Moore,-15.0,68.0,69.0,69.0,67.0,273,401552858,34030.0,
T38,Matti Schmid,-15.0,65.0,68.0,73.0,67.0,273,401552858,34030.0,
T38,Thomas Detry,-15.0,71.0,68.0,66.0,68.0,273,401552858,34030.0,
T38,Brent Grant,-15.0,68.0,67.0,70.0,68.0,273,401552858,34030.0,
T45,Jason Dufner,-14.0,69.0,70.0,70.0,65.0,274,401552858,22623.0,
T45,Brian Stuard,-14.0,70.0,68.0,70.0,66.0,274,401552858,22623.0,
T45,Adam Svensson,-14.0,71.0,67.0,69.0,67.0,274,401552858,22623.0,
T45,Roberto Díaz,-14.0,70.0,69.0,67.0,68.0,274,401552858,22623.0,
T45,Luke List,-14.0,66.0,72.0,68.0,68.0,274,401552858,22623.0,
T45,James Hahn,-14.0,69.0,67.0,70.0,68.0,274,401552858,22623.0,
T45,Richy Werenski,-14.0,70.0,66.0,70.0,68.0,274,401552858,22623.0,
T45,Stephan Jaeger,-14.0,66.0,65.0,75.0,68.0,274,401552858,22623.0,
T45,Cameron Champ,-14.0,68.0,67.0,69.0,70.0,274,401552858,22623.0,
T54,Cameron Young,-13.0,65.0,74.0,72.0,64.0,275,401552858,19106.0,
T54,K.H. Lee,-13.0,67.0,70.0,73.0,65.0,275,401552858,19106.0,
T54,Lanto Griffin,-13.0,69.0,66.0,71.0,69.0,275,401552858,19106.0,
T54,Brandon Wu,-13.0,69.0,66.0,70.0,70.0,275,401552858,19106.0,
T54,Kevin Tway,-13.0,67.0,69.0,68.0,71.0,275,401552858,19106.0,
T59,Lucas Glover,-12.0,69.0,67.0,72.0,68.0,276,401552858,18204.0,
T59,Vince Whaley,-12.0,73.0,66.0,68.0,69.0,276,401552858,18204.0,
T59,Hayden Buckley,-12.0,71.0,65.0,71.0,69.0,276,401552858,18204.0,
T59,Peter Malnati,-12.0,73.0,66.0,67.0,70.0,276,401552858,18204.0,
T59,Robby Shelton,-12.0,70.0,66.0,70.0,70.0,276,401552858,18204.0,
T59,Cameron Percy,-12.0,62.0,72.0,70.0,72.0,276,401552858,18204.0,
T65,Troy Merritt,-11.0,71.0,68.0,73.0,65.0,277,401552858,17548.0,
T65,Isidro Benitez,-11.0,71.0,67.0,72.0,67.0,277,401552858,17548.0,
T67,J.J. Spaun,-10.0,69.0,70.0,73.0,66.0,278,401552858,17220.0,
T67,Paul Haley II,-10.0,67.0,72.0,71.0,68.0,278,401552858,17220.0,
T69,Russell Knox,-9.0,68.0,70.0,71.0,70.0,279,401552858,16892.0,
T69,Chase Johnson,-9.0,67.0,69.0,72.0,71.0,279,401552858,16892.0,
71,Kelly Kraft,-8.0,70.0,68.0,71.0,71.0,280,401552858,16646.0,
72,Chez Reavie,-7.0,67.0,70.0,70.0,74.0,281,401552858,16482.0,
73,Ryan Armour,-6.0,69.0,67.0,76.0,70.0,282,401552858,16318.0,
-,Preston Summerhays (a),,72.0,68.0,,,140,401552858,0.0,
-,Chris Gotterup,,72.0,68.0,,,140,401552858,0.0,
-,Zac Blair,,71.0,69.0,,,140,401552858,0.0,
-,David Lipsky,,70.0,70.0,,,140,401552858,0.0,
-,Chris Naegel,,70.0,70.0,,,140,401552858,0.0,
-,Robert Streb,,70.0,70.0,,,140,401552858,0.0,
-,Brian Gay,,69.0,71.0,,,140,401552858,0.0,
-,Henrik Norlander,,69.0,71.0,,,140,401552858,0.0,
-,Mark Hubbard,,68.0,72.0,,,140,401552858,0.0,
-,Kensei Hirata,,66.0,74.0,,,140,401552858,0.0,
-,Zecheng Dou,,73.0,68.0,,,141,401552858,0.0,
-,Davis Riley,,72.0,69.0,,,141,401552858,0.0,
-,Peter Kuest,,72.0,69.0,,,141,401552858,0.0,
-,Ryo Ishikawa,,71.0,70.0,,,141,401552858,0.0,
-,Sahith Theegala,,70.0,71.0,,,141,401552858,0.0,
-,Harry Hall,,69.0,72.0,,,141,401552858,0.0,
-,Jimmy Walker,,69.0,72.0,,,141,401552858,0.0,
-,Ryan Brehm,,69.0,72.0,,,141,401552858,0.0,
-,Brice Garnett,,68.0,73.0,,,141,401552858,0.0,
-,Matthias Schwab,,68.0,73.0,,,141,401552858,0.0,
-,Kyle Westmoreland,,68.0,73.0,,,141,401552858,0.0,
-,Augusto Núñez,,76.0,66.0,,,142,401552858,0.0,
-,Maverick McNealy,,74.0,68.0,,,142,401552858,0.0,
-,Peter Knade,,74.0,68.0,,,142,401552858,0.0,
-,Andrew Landry,,73.0,69.0,,,142,401552858,0.0,
-,Scott Harrington,,73.0,69.0,,,142,401552858,0.0,
-,C.T. Pan,,72.0,70.0,,,142,401552858,0.0,
-,Michael Gligic,,72.0,70.0,,,142,401552858,0.0,
-,Satoshi Kodaira,,71.0,71.0,,,142,401552858,0.0,
-,Billy Davis (a),,71.0,71.0,,,142,401552858,0.0,
-,Kevin Yu,,70.0,72.0,,,142,401552858,0.0,
-,Harry Higgs,,70.0,72.0,,,142,401552858,0.0,
-,Callum Tarren,,70.0,72.0,,,142,401552858,0.0,
-,Tyler Duncan,,70.0,72.0,,,142,401552858,0.0,
-,Stewart Cink,,69.0,73.0,,,142,401552858,0.0,
-,Charley Hoffman,,69.0,73.0,,,142,401552858,0.0,
-,David Lingmerth,,68.0,74.0,,,142,401552858,0.0,
-,Dylan Frittelli,,74.0,69.0,,,143,401552858,0.0,
-,Isaiah Salinda,,72.0,71.0,,,143,401552858,0.0,
-,Ben Martin,,72.0,71.0,,,143,401552858,0.0,
-,Ryan Gerard,,71.0,72.0,,,143,401552858,0.0,
-,Harrison Endycott,,69.0,74.0,,,143,401552858,0.0,
-,Greyson Sigg,,69.0,74.0,,,143,401552858,0.0,
-,Emiliano Grillo,,74.0,70.0,,,144,401552858,0.0,
-,Jonathan Byrd,,72.0,72.0,,,144,401552858,0.0,
-,Chris Kirk,,72.0,72.0,,,144,401552858,0.0,
-,Kevin Roy,,69.0,75.0,,,144,401552858,0.0,
-,Doc Redman,,73.0,72.0,,,145,401552858,0.0,
-,Cody Gribble,,71.0,74.0,,,145,401552858,0.0,
-,Nick Watney,,76.0,70.0,,,146,401552858,0.0,
-,Tyson Alexander,,74.0,72.0,,,146,401552858,0.0,
-,Ben Taylor,,73.0,73.0,,,146,401552858,0.0,
-,Jim Herman,,76.0,71.0,,,147,401552858,0.0,
-,Jose Cristobal Islas,,75.0,72.0,,,147,401552858,0.0,
-,Carl Yuan,,75.0,72.0,,,147,401552858,0.0,
-,Trevor Cone,,76.0,72.0,,,148,401552858,0.0,
-,Hunter Epson,,73.0,75.0,,,148,401552858,0.0,
-,Michael Block,,72.0,76.0,,,148,401552858,0.0,
-,Brandt Snedeker,,66.0,70.0,,,136,401552858,0.0,
1,Collin Morikawa,-14.0,64.0,73.0,66.0,63.0,266,401552857,1530000.0,
T2,Eric Cole,-8.0,65.0,71.0,66.0,70.0,272,401552857,748000.0,
T2,Beau Hossler,-8.0,68.0,65.0,69.0,70.0,272,401552857,748000.0,
T4,Robby Shelton,-7.0,65.0,72.0,71.0,65.0,273,401552857,374000.0,
T4,Ryo Ishikawa,-7.0,68.0,69.0,69.0,67.0,273,401552857,374000.0,
T6,Min Woo Lee,-6.0,69.0,73.0,67.0,65.0,274,401552857,275188.0,
T6,Kensei Hirata,-6.0,71.0,69.0,68.0,66.0,274,401552857,275188.0,
T6,Ryo Hisatsune,-6.0,69.0,71.0,68.0,66.0,274,401552857,275188.0,
T6,J.J. Spaun,-6.0,69.0,68.0,69.0,68.0,274,401552857,275188.0,
T10,Emiliano Grillo,-5.0,65.0,71.0,68.0,71.0,275,401552857,221000.0,
T10,Justin Suh,-5.0,68.0,66.0,67.0,74.0,275,401552857,221000.0,
T12,Sungjae Im,-4.0,67.0,71.0,70.0,68.0,276,401552857,178500.0,
T12,Cam Davis,-4.0,67.0,70.0,69.0,70.0,276,401552857,178500.0,
T12,Satoshi Kodaira,-4.0,67.0,68.0,69.0,72.0,276,401552857,178500.0,
15,Matt NeSmith,-3.0,70.0,72.0,66.0,69.0,277,401552857,151640.0,
T16,Taylor Montgomery,-2.0,69.0,74.0,67.0,68.0,278,401552857,133960.0,
T16,Yuki Inamori,-2.0,69.0,67.0,71.0,71.0,278,401552857,133960.0,
T16,Kurt Kitayama,-2.0,71.0,70.0,64.0,73.0,278,401552857,133960.0,
T19,Keegan Bradley,-1.0,67.0,70.0,73.0,69.0,279,401552857,112710.0,
T19,Sahith Theegala,-1.0,67.0,73.0,69.0,70.0,279,401552857,112710.0,
T21,Ryutaro Nagano,0.0,69.0,75.0,69.0,67.0,280,401552857,73610.0,
T21,Aaron Rai,0.0,73.0,70.0,70.0,67.0,280,401552857,73610.0,
T21,Aaron Baddeley,0.0,68.0,74.0,70.0,68.0,280,401552857,73610.0,
T21,Will Gordon,0.0,67.0,75.0,68.0,70.0,280,401552857,73610.0,
T21,Lee Hodges,0.0,70.0,72.0,68.0,70.0,280,401552857,73610.0,
T21,Nick Taylor,0.0,68.0,73.0,69.0,70.0,280,401552857,73610.0,
T21,Taylor Moore,0.0,71.0,69.0,70.0,70.0,280,401552857,73610.0,
T21,Akshay Bhatia,0.0,71.0,69.0,70.0,70.0,280,401552857,73610.0,
T21,Keith Mitchell,0.0,69.0,71.0,70.0,70.0,280,401552857,73610.0,
T21,Harry Hall,0.0,69.0,74.0,66.0,71.0,280,401552857,73610.0,
T31,Mark Hubbard,1.0,70.0,76.0,69.0,66.0,281,401552857,46167.0,
T31,Davis Riley,1.0,70.0,72.0,73.0,66.0,281,401552857,46167.0,
T31,Young-han Song,1.0,68.0,75.0,70.0,68.0,281,401552857,46167.0,
T31,Takumi Kanaya,1.0,69.0,74.0,68.0,70.0,281,401552857,46167.0,
T31,Nicolai Højgaard,1.0,65.0,77.0,69.0,70.0,281,401552857,46167.0,
T31,Callum Tarren,1.0,70.0,69.0,72.0,70.0,281,401552857,46167.0,
T31,Mikumu Horikawa,1.0,65.0,72.0,73.0,71.0,281,401552857,46167.0,
T38,Vincent Norrman,2.0,72.0,71.0,68.0,71.0,282,401552857,36210.0,
T38,Zac Blair,2.0,66.0,72.0,73.0,71.0,282,401552857,36210.0,
T38,Xander Schauffele,2.0,67.0,69.0,75.0,71.0,282,401552857,36210.0,
T41,Adam Svensson,3.0,73.0,75.0,70.0,65.0,283,401552857,27710.0,
T41,K.H. Lee,3.0,68.0,76.0,72.0,67.0,283,401552857,27710.0,
T41,Nick Hardy,3.0,71.0,73.0,70.0,69.0,283,401552857,27710.0,
T41,Adam Scott,3.0,70.0,73.0,71.0,69.0,283,401552857,27710.0,
T41,Michael Kim,3.0,70.0,75.0,68.0,70.0,283,401552857,27710.0,
T41,Nate Lashley,3.0,72.0,68.0,73.0,70.0,283,401552857,27710.0,
T41,Justin Lower,3.0,68.0,72.0,68.0,75.0,283,401552857,27710.0,
T48,Alex Noren,4.0,73.0,74.0,70.0,67.0,284,401552857,20230.0,
T48,Mackenzie Hughes,4.0,70.0,72.0,70.0,72.0,284,401552857,20230.0,
T48,Tom Hoge,4.0,68.0,76.0,67.0,73.0,284,401552857,20230.0,
T51,Thomas Detry,5.0,74.0,72.0,70.0,69.0,285,401552857,17744.0,
T51,Adam Schenk,5.0,73.0,73.0,69.0,70.0,285,401552857,17744.0,
T51,Keita Nakajima,5.0,73.0,75.0,66.0,71.0,285,401552857,17744.0,
T51,Brandon Wu,5.0,72.0,69.0,73.0,71.0,285,401552857,17744.0,
T51,Hideki Matsuyama,5.0,69.0,76.0,68.0,72.0,285,401552857,17744.0,
T51,Andrew Novak,5.0,67.0,74.0,72.0,72.0,285,401552857,17744.0,
T51,S.H. Kim,5.0,69.0,71.0,73.0,72.0,285,401552857,17744.0,
T51,David Lipsky,5.0,70.0,73.0,67.0,75.0,285,401552857,17744.0,
T59,Sam Stevens,6.0,72.0,76.0,71.0,67.0,286,401552857,16490.0,
T59,Dylan Wu,6.0,72.0,71.0,72.0,71.0,286,401552857,16490.0,
T59,Kevin Yu,6.0,69.0,74.0,71.0,72.0,286,401552857,16490.0,
T59,Joel Dahmen,6.0,67.0,72.0,74.0,73.0,286,401552857,16490.0,
T59,Cameron Champ,6.0,69.0,74.0,69.0,74.0,286,401552857,16490.0,
T64,Kaito Onishi,7.0,70.0,77.0,72.0,68.0,287,401552857,15725.0,
T64,Ben Griffin,7.0,70.0,73.0,70.0,74.0,287,401552857,15725.0,
T64,Rickie Fowler,7.0,71.0,73.0,67.0,76.0,287,401552857,15725.0,
T64,Sam Ryder,7.0,72.0,72.0,67.0,76.0,287,401552857,15725.0,
T68,Trevor Werbylo,8.0,74.0,72.0,74.0,68.0,288,401552857,15045.0,
T68,Shugo Imahira,8.0,70.0,77.0,72.0,69.0,288,401552857,15045.0,
T68,Austin Eckroat,8.0,73.0,74.0,71.0,70.0,288,401552857,15045.0,
T68,Matt Wallace,8.0,69.0,77.0,71.0,71.0,288,401552857,15045.0,
72,Hayden Buckley,9.0,71.0,71.0,75.0,72.0,289,401552857,14620.0,
T73,Taiga Semikawa,10.0,71.0,75.0,76.0,68.0,290,401552857,14280.0,
T73,Aguri Iwasaki,10.0,73.0,75.0,71.0,71.0,290,401552857,14280.0,
T73,David Lingmerth,10.0,70.0,72.0,77.0,71.0,290,401552857,14280.0,
76,Tyson Alexander,11.0,73.0,71.0,74.0,73.0,291,401552857,13940.0,
77,Ben Taylor,20.0,73.0,84.0,69.0,74.0,300,401552857,13770.0,
-,Garrick Higgo,,82.0,,,,82,401552857,0.0,
1,Tom Kim,-20.0,68.0,68.0,62.0,66.0,264,401552856,1512000.0,
2,Adam Hadwin,-19.0,67.0,68.0,63.0,67.0,265,401552856,915600.0,
T3,Eric Cole,-18.0,71.0,66.0,67.0,62.0,266,401552856,410025.0,
T3,Alex Noren,-18.0,68.0,65.0,68.0,65.0,266,401552856,410025.0,
T3,J.T. Poston,-18.0,63.0,69.0,68.0,66.0,266,401552856,410025.0,
T3,Taylor Pendrith,-18.0,69.0,65.0,65.0,67.0,266,401552856,410025.0,
T7,Joel Dahmen,-17.0,72.0,65.0,64.0,66.0,267,401552856,238000.0,
T7,Cam Davis,-17.0,67.0,67.0,67.0,66.0,267,401552856,238000.0,
T7,Chesson Hadley,-17.0,70.0,64.0,67.0,66.0,267,401552856,238000.0,
T7,Beau Hossler,-17.0,62.0,71.0,68.0,66.0,267,401552856,238000.0,
T7,Isaiah Salinda,-17.0,69.0,68.0,63.0,67.0,267,401552856,238000.0,
T7,K.H. Lee,-17.0,69.0,64.0,66.0,68.0,267,401552856,238000.0,
T13,Ludvig Åberg,-16.0,69.0,69.0,68.0,62.0,268,401552856,154980.0,
T13,Ryan Moore,-16.0,70.0,66.0,65.0,67.0,268,401552856,154980.0,
T13,Nick Taylor,-16.0,65.0,67.0,69.0,67.0,268,401552856,154980.0,
T13,Vince Whaley,-16.0,68.0,66.0,65.0,69.0,268,401552856,154980.0,
T13,Lanto Griffin,-16.0,64.0,66.0,68.0,70.0,268,401552856,154980.0,
T18,Michael Kim,-15.0,70.0,69.0,65.0,65.0,269,401552856,111300.0,
T18,Tyler Duncan,-15.0,71.0,66.0,67.0,65.0,269,401552856,111300.0,
T18,Cameron Champ,-15.0,63.0,67.0,74.0,65.0,269,401552856,111300.0,
T18,Luke List,-15.0,65.0,68.0,69.0,67.0,269,401552856,111300.0,
T18,Adam Svensson,-15.0,70.0,65.0,65.0,69.0,269,401552856,111300.0,
T23,Erik van Rooyen,-14.0,70.0,67.0,68.0,65.0,270,401552856,81060.0,
T23,Kelly Kraft,-14.0,68.0,71.0,65.0,66.0,270,401552856,81060.0,
T23,Callum Tarren,-14.0,70.0,68.0,62.0,70.0,270,401552856,81060.0,
T26,Matti Schmid,-13.0,65.0,69.0,74.0,63.0,271,401552856,66360.0,
T26,Harry Hall,-13.0,70.0,66.0,70.0,65.0,271,401552856,66360.0,
T28,Ben Taylor,-12.0,69.0,69.0,68.0,66.0,272,401552856,55080.0,
T28,Aaron Rai,-12.0,71.0,66.0,69.0,66.0,272,401552856,55080.0,
T28,Greyson Sigg,-12.0,67.0,70.0,69.0,66.0,272,401552856,55080.0,
T28,Matt Wallace,-12.0,69.0,66.0,71.0,66.0,272,401552856,55080.0,
T28,Davis Riley,-12.0,67.0,68.0,70.0,67.0,272,401552856,55080.0,
T28,Sam Ryder,-12.0,67.0,66.0,71.0,68.0,272,401552856,55080.0,
T28,Nicholas Lindheim,-12.0,70.0,67.0,65.0,70.0,272,401552856,55080.0,
T35,Akshay Bhatia,-11.0,68.0,70.0,68.0,67.0,273,401552856,40080.0,
T35,Davis Thompson,-11.0,64.0,73.0,69.0,67.0,273,401552856,40080.0,
T35,Austin Smotherman,-11.0,70.0,66.0,70.0,67.0,273,401552856,40080.0,
T35,Adam Long,-11.0,66.0,68.0,72.0,67.0,273,401552856,40080.0,
T35,Taylor Montgomery,-11.0,70.0,69.0,66.0,68.0,273,401552856,40080.0,
T35,Henrik Norlander,-11.0,67.0,64.0,73.0,69.0,273,401552856,40080.0,
T35,Brent Grant,-11.0,66.0,68.0,69.0,70.0,273,401552856,40080.0,
T42,Scott Piercy,-10.0,69.0,70.0,66.0,69.0,274,401552856,30660.0,
T42,Zac Blair,-10.0,71.0,66.0,68.0,69.0,274,401552856,30660.0,
T42,Nate Lashley,-10.0,71.0,65.0,69.0,69.0,274,401552856,30660.0,
T42,Matt NeSmith,-10.0,69.0,69.0,65.0,71.0,274,401552856,30660.0,
T46,Sam Stevens,-9.0,67.0,68.0,75.0,65.0,275,401552856,23268.0,
T46,J.J. Spaun,-9.0,66.0,73.0,69.0,67.0,275,401552856,23268.0,
T46,Garrick Higgo,-9.0,72.0,66.0,68.0,69.0,275,401552856,23268.0,
T46,Webb Simpson,-9.0,69.0,68.0,68.0,70.0,275,401552856,23268.0,
T46,Chad Ramey,-9.0,69.0,67.0,69.0,70.0,275,401552856,23268.0,
T46,Patton Kizzire,-9.0,70.0,66.0,69.0,70.0,275,401552856,23268.0,
T52,Carl Yuan,-8.0,75.0,64.0,70.0,67.0,276,401552856,20244.0,
T52,Brandt Snedeker,-8.0,70.0,69.0,66.0,71.0,276,401552856,20244.0,
T52,Yuxin Lin,-8.0,68.0,66.0,69.0,73.0,276,401552856,20244.0,
55,Nick Hardy,-7.0,69.0,67.0,77.0,64.0,277,401552856,19740.0,
T56,Christiaan Bezuidenhout,-6.0,71.0,68.0,73.0,66.0,278,401552856,19236.0,
T56,Harrison Endycott,-6.0,70.0,68.0,71.0,69.0,278,401552856,19236.0,
T56,Justin Suh,-6.0,70.0,68.0,70.0,70.0,278,401552856,19236.0,
T56,Nicolai Højgaard,-6.0,70.0,65.0,73.0,70.0,278,401552856,19236.0,
T56,Trevor Werbylo,-6.0,67.0,67.0,69.0,75.0,278,401552856,19236.0,
T61,Tano Goya,-5.0,68.0,69.0,71.0,71.0,279,401552856,18648.0,
T61,Alex Smalley,-5.0,73.0,64.0,67.0,75.0,279,401552856,18648.0,
63,Matthias Schwab,-3.0,71.0,68.0,74.0,68.0,281,401552856,18396.0,
T64,Hayden Buckley,-2.0,67.0,71.0,73.0,71.0,282,401552856,18144.0,
T64,Troy Merritt,-2.0,68.0,71.0,71.0,72.0,282,401552856,18144.0,
T66,Jason Dufner,-1.0,70.0,67.0,75.0,71.0,283,401552856,17808.0,
T66,Doc Redman,-1.0,71.0,68.0,72.0,72.0,283,401552856,17808.0,
68,James Hahn,3.0,72.0,67.0,75.0,73.0,287,401552856,17556.0,
-,Mark Hubbard,,75.0,65.0,,,140,401552856,0.0,
-,Will Gordon,,74.0,66.0,,,140,401552856,0.0,
-,Doug Ghim,,73.0,67.0,,,140,401552856,0.0,
-,Scott Stallings,,72.0,68.0,,,140,401552856,0.0,
-,Ben Martin,,72.0,68.0,,,140,401552856,0.0,
-,Adam Schenk,,72.0,68.0,,,140,401552856,0.0,
-,Austin Eckroat,,71.0,69.0,,,140,401552856,0.0,
-,Austin Cook,,71.0,69.0,,,140,401552856,0.0,
-,Ryan Palmer,,71.0,69.0,,,140,401552856,0.0,
-,Charley Hoffman,,70.0,70.0,,,140,401552856,0.0,
-,Stewart Cink,,73.0,68.0,,,141,401552856,0.0,
-,Robby Shelton,,72.0,69.0,,,141,401552856,0.0,
-,Martin Laird,,72.0,69.0,,,141,401552856,0.0,
-,Lucas Herbert,,71.0,70.0,,,141,401552856,0.0,
-,Kevin Tway,,70.0,71.0,,,141,401552856,0.0,
-,Nico Echavarria,,67.0,74.0,,,141,401552856,0.0,
-,Trevor Cone,,77.0,65.0,,,142,401552856,0.0,
-,Zecheng Dou,,74.0,68.0,,,142,401552856,0.0,
-,Richy Werenski,,74.0,68.0,,,142,401552856,0.0,
-,Robert Streb,,73.0,69.0,,,142,401552856,0.0,
-,Lexi Thompson,,73.0,69.0,,,142,401552856,0.0,
-,Emiliano Grillo,,72.0,70.0,,,142,401552856,0.0,
-,Augusto Núñez,,72.0,70.0,,,142,401552856,0.0,
-,Vincent Norrman,,72.0,70.0,,,142,401552856,0.0,
-,Justin Lower,,72.0,70.0,,,142,401552856,0.0,
-,Andrew Novak,,72.0,70.0,,,142,401552856,0.0,
-,Tom Hoge,,71.0,71.0,,,142,401552856,0.0,
-,Tim Widing,,69.0,73.0,,,142,401552856,0.0,
-,Kevin Yu,,76.0,67.0,,,143,401552856,0.0,
-,Andrew Landry,,75.0,68.0,,,143,401552856,0.0,
-,Jimmy Walker,,74.0,69.0,,,143,401552856,0.0,
-,MJ Daffue,,73.0,70.0,,,143,401552856,0.0,
-,Ben Griffin,,73.0,70.0,,,143,401552856,0.0,
-,Dylan Frittelli,,73.0,70.0,,,143,401552856,0.0,
-,S.H. Kim,,73.0,70.0,,,143,401552856,0.0,
-,Dylan Wu,,71.0,72.0,,,143,401552856,0.0,
-,Kramer Hickok,,71.0,72.0,,,143,401552856,0.0,
-,Brian Stuard,,76.0,68.0,,,144,401552856,0.0,
-,Ryan Brehm,,76.0,68.0,,,144,401552856,0.0,
-,Russell Knox,,73.0,71.0,,,144,401552856,0.0,
-,Kevin Roy,,73.0,71.0,,,144,401552856,0.0,
-,Si Woo Kim,,72.0,72.0,,,144,401552856,0.0,
-,Max McGreevy,,72.0,72.0,,,144,401552856,0.0,
-,Andrew Putnam,,77.0,68.0,,,145,401552856,0.0,
-,Chez Reavie,,75.0,70.0,,,145,401552856,0.0,
-,Ryan Armour,,74.0,71.0,,,145,401552856,0.0,
-,Scott Harrington,,74.0,71.0,,,145,401552856,0.0,
